Date,"Japan, Consumer, CO survey, SA","Japan, Consumer, CO survey, MoM chg, SA","Japan, Consumer, CO survey, Overall livelihood, SA","Japan, Consumer, CO survey, Overall livelihood, MoM chg, SA","Japan, Consumer, CO survey, Income, SA","Japan, Consumer, CO survey, Income, MoM chg, SA","Japan, Consumer, CO survey, Employment, SA","Japan, Consumer, CO survey, Employment, MoM chg, SA","Japan, Consumer, CO survey, Durable goods purchase intentions, SA","Japan, Consumer, CO survey, Durable goods purchase intentions, MoM chg, SA","Japan, Consumer, CO survey, Asset value, SA","Japan, Consumer, CO survey, Asset value, MoM chg, SA","Japan, Consumer, CO survey","Japan, Consumer, CO survey, MoM chg","Japan, Consumer, CO survey, Overall livelihood","Japan, Consumer, CO survey, Overall livelihood, MoM chg","Japan, Consumer, CO survey, Income","Japan, Consumer, CO survey, Income, MoM chg","Japan, Consumer, CO survey, Employment","Japan, Consumer, CO survey, Employment, MoM chg","Japan, Consumer, CO survey, Durable goods purchase intentions","Japan, Consumer, CO survey, Durable goods purchase intentions, MoM chg","Japan, Consumer, CO survey, Asset value","Japan, Consumer, CO survey, Asset value, MoM chg","Japan, Consumer, CO survey, 低下する_▲５％以上","Japan, Consumer, CO survey, 低下する_▲５％未満～▲２％以上","Japan, Consumer, CO survey, 低下する_▲２％未満","Japan, Consumer, CO survey, 低下する_(計)","Japan, Consumer, CO survey, 低下する_(前月差)","Japan, Consumer, CO survey, 低下する_(前年同月差)","Japan, Consumer, CO survey, 変わらない_０％程度","Japan, Consumer, CO survey, 変わらない_０％程度_(前月差)","Japan, Consumer, CO survey, 変わらない_０％程度_(前年同月差)","Japan, Consumer, CO survey, 上昇する_２％未満","Japan, Consumer, CO survey, 上昇する_２％以上～５％未満","Japan, Consumer, CO survey, 上昇する_５％以上","Japan, Consumer, CO survey, 上昇する_(計)","Japan, Consumer, CO survey, 上昇する_(前月差)","Japan, Consumer, CO survey, 上昇する_(前年同月差)","Japan, Consumer, CO survey, 分からない","Japan, Consumer, CO survey, Expected inflation","Japan, Consumer, CO survey, Under 29, Overall index","Japan, Consumer, CO survey, Under 29, Livelihood","Japan, Consumer, CO survey, Under 29, Income","Japan, Consumer, CO survey, Under 29, Employment","Japan, Consumer, CO survey, Under 29, Durable goods purchase intentions","Japan, Consumer, CO survey, Under 29, Asset value","Japan, Consumer, CO survey, 30-59, Overall index","Japan, Consumer, CO survey, 30-59, Livelihood","Japan, Consumer, CO survey, 30-59, Income","Japan, Consumer, CO survey, 30-59, Employment","Japan, Consumer, CO survey, 30-59, Durable goods purchase intentions","Japan, Consumer, CO survey, 30-59, Asset value","Japan, Consumer, CO survey, 60 & over, Overall index","Japan, Consumer, CO survey, 60 & over, Livelihood","Japan, Consumer, CO survey, 60 & over, Income","Japan, Consumer, CO survey, 60 & over, Employment","Japan, Consumer, CO survey, 60 & over, Durable goods purchase intentions","Japan, Consumer, CO survey, 60 & over, Asset value","Japan, Consumer, CO survey, 30-39, Overall index","Japan, Consumer, CO survey, 30-39, Livelihood","Japan, Consumer, CO survey, 30-39, Income","Japan, Consumer, CO survey, 30-39, Employment","Japan, Consumer, CO survey, 30-39, Durable goods purchase intentions","Japan, Consumer, CO survey, 30-39, Asset value","Japan, Consumer, CO survey, 40-49, Overall index","Japan, Consumer, CO survey, 40-49, Livelihood","Japan, Consumer, CO survey, 40-49, Income","Japan, Consumer, CO survey, 40-49, Employment","Japan, Consumer, CO survey, 40-49, Durable goods purchase intentions","Japan, Consumer, CO survey, 40-49, Asset value","Japan, Consumer, CO survey, 50-59, Overall index","Japan, Consumer, CO survey, 50-59, Livelihood","Japan, Consumer, CO survey, 50-59, Income","Japan, Consumer, CO survey, 50-59, Employment","Japan, Consumer, CO survey, 50-59, Durable goods purchase intentions","Japan, Consumer, CO survey, 50-59, Asset value","Japan, Consumer, CO survey, 60-69, Overall index","Japan, Consumer, CO survey, 60-69, Livelihood","Japan, Consumer, CO survey, 60-69, Income","Japan, Consumer, CO survey, 60-69, Employment","Japan, Consumer, CO survey, 60-69, Durable goods purchase intentions","Japan, Consumer, CO survey, 60-69, Asset value","Japan, Consumer, CO survey, 70 & over, Overall index","Japan, Consumer, CO survey, 70 & over, Livelihood","Japan, Consumer, CO survey, 70 & over, Income","Japan, Consumer, CO survey, 70 & over, Employment","Japan, Consumer, CO survey, 70 & over, Durable goods purchase intentions","Japan, Consumer, CO survey, 70 & over, Asset value","Japan, Consumer, CO survey, SA, z","Japan, Consumer, CO survey, MoM chg, SA, z","Japan, Consumer, CO survey, Overall livelihood, SA, z","Japan, Consumer, CO survey, Overall livelihood, MoM chg, SA, z","Japan, Consumer, CO survey, Income, SA, z","Japan, Consumer, CO survey, Income, MoM chg, SA, z","Japan, Consumer, CO survey, Employment, SA, z","Japan, Consumer, CO survey, Employment, MoM chg, SA, z","Japan, Consumer, CO survey, Durable goods purchase intentions, SA, z","Japan, Consumer, CO survey, Durable goods purchase intentions, MoM chg, SA, z","Japan, Consumer, CO survey, Asset value, SA, z","Japan, Consumer, CO survey, Asset value, MoM chg, SA, z","Japan, Consumer, CO survey, z","Japan, Consumer, CO survey, MoM chg, z","Japan, Consumer, CO survey, Overall livelihood, z","Japan, Consumer, CO survey, Overall livelihood, MoM chg, z","Japan, Consumer, CO survey, Income, z","Japan, Consumer, CO survey, Income, MoM chg, z","Japan, Consumer, CO survey, Employment, z","Japan, Consumer, CO survey, Employment, MoM chg, z","Japan, Consumer, CO survey, Durable goods purchase intentions, z","Japan, Consumer, CO survey, Durable goods purchase intentions, MoM chg, z","Japan, Consumer, CO survey, Asset value, z","Japan, Consumer, CO survey, Asset value, MoM chg, z","Japan, Consumer, CO survey, 低下する_▲５％以上, z","Japan, Consumer, CO survey, 低下する_▲５％未満～▲２％以上, z","Japan, Consumer, CO survey, 低下する_▲２％未満, z","Japan, Consumer, CO survey, 低下する_(計), z","Japan, Consumer, CO survey, 低下する_(前月差), z","Japan, Consumer, CO survey, 低下する_(前年同月差), z","Japan, Consumer, CO survey, 変わらない_０％程度, z","Japan, Consumer, CO survey, 変わらない_０％程度_(前月差), z","Japan, Consumer, CO survey, 変わらない_０％程度_(前年同月差), z","Japan, Consumer, CO survey, 上昇する_２％未満, z","Japan, Consumer, CO survey, 上昇する_２％以上～５％未満, z","Japan, Consumer, CO survey, 上昇する_５％以上, z","Japan, Consumer, CO survey, 上昇する_(計), z","Japan, Consumer, CO survey, 上昇する_(前月差), z","Japan, Consumer, CO survey, 上昇する_(前年同月差), z","Japan, Consumer, CO survey, 分からない, z","Japan, Consumer, CO survey, Expected inflation, z","Japan, Consumer, CO survey, Under 29, Overall index, z","Japan, Consumer, CO survey, Under 29, Livelihood, z","Japan, Consumer, CO survey, Under 29, Income, z","Japan, Consumer, CO survey, Under 29, Employment, z","Japan, Consumer, CO survey, Under 29, Durable goods purchase intentions, z","Japan, Consumer, CO survey, Under 29, Asset value, z","Japan, Consumer, CO survey, 30-59, Overall index, z","Japan, Consumer, CO survey, 30-59, Livelihood, z","Japan, Consumer, CO survey, 30-59, Income, z","Japan, Consumer, CO survey, 30-59, Employment, z","Japan, Consumer, CO survey, 30-59, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 30-59, Asset value, z","Japan, Consumer, CO survey, 60 & over, Overall index, z","Japan, Consumer, CO survey, 60 & over, Livelihood, z","Japan, Consumer, CO survey, 60 & over, Income, z","Japan, Consumer, CO survey, 60 & over, Employment, z","Japan, Consumer, CO survey, 60 & over, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 60 & over, Asset value, z","Japan, Consumer, CO survey, 30-39, Overall index, z","Japan, Consumer, CO survey, 30-39, Livelihood, z","Japan, Consumer, CO survey, 30-39, Income, z","Japan, Consumer, CO survey, 30-39, Employment, z","Japan, Consumer, CO survey, 30-39, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 30-39, Asset value, z","Japan, Consumer, CO survey, 40-49, Overall index, z","Japan, Consumer, CO survey, 40-49, Livelihood, z","Japan, Consumer, CO survey, 40-49, Income, z","Japan, Consumer, CO survey, 40-49, Employment, z","Japan, Consumer, CO survey, 40-49, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 40-49, Asset value, z","Japan, Consumer, CO survey, 50-59, Overall index, z","Japan, Consumer, CO survey, 50-59, Livelihood, z","Japan, Consumer, CO survey, 50-59, Income, z","Japan, Consumer, CO survey, 50-59, Employment, z","Japan, Consumer, CO survey, 50-59, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 50-59, Asset value, z","Japan, Consumer, CO survey, 60-69, Overall index, z","Japan, Consumer, CO survey, 60-69, Livelihood, z","Japan, Consumer, CO survey, 60-69, Income, z","Japan, Consumer, CO survey, 60-69, Employment, z","Japan, Consumer, CO survey, 60-69, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 60-69, Asset value, z","Japan, Consumer, CO survey, 70 & over, Overall index, z","Japan, Consumer, CO survey, 70 & over, Livelihood, z","Japan, Consumer, CO survey, 70 & over, Income, z","Japan, Consumer, CO survey, 70 & over, Employment, z","Japan, Consumer, CO survey, 70 & over, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 70 & over, Asset value, z","Japan, Business, S&P PMI, Manufacturing","Japan, Business, S&P PMI, Services","Japan, Business, S&P PMI, Manufacturing, Flash","Japan, Business, S&P PMI, Services, Flash","Japan, Business, S&P PMI, Manufacturing, LT average","Japan, Business, S&P PMI, Services, LT average","Japan, Business, Reuters Tankan, Manufacturing, Current","Japan, Business, Reuters Tankan, Nonmanufacturing, Current","Japan, Business, Reuters Tankan, Manufacturing, Future","Japan, Business, Reuters Tankan, Nonmanufacturing, Future","Japan, Business, Reuters Tankan, Manufacturing, Current and future","Japan, Business, Reuters Tankan, Nonmanufacturing, Current and future","Japan, Business, Reuters Tankan, Manufacturing, Current, LT average","Japan, Business, Reuters Tankan, Nonmanufacturing, Current, LT average","Japan, Consumer, CO EW, Current","Japan, Consumer, CO EW, Retail, Current","Japan, Consumer, CO EW, Food and beverage, Current","Japan, Consumer, CO EW, Services, Current","Japan, Consumer, CO EW, Housing, Current","Japan, Consumer, CO EW, Future","Japan, Consumer, CO EW, Retail, Future","Japan, Consumer, CO EW, Food and beverage, Future","Japan, Consumer, CO EW, Services, Future","Japan, Consumer, CO EW, Housing, Future","Japan, Business, CO EW, Current","Japan, Business, CO EW, Manufacturing, Current","Japan, Business, CO EW, Non-manufacturing, Current","Japan, Business, CO EW, Future","Japan, Business, CO EW, Manufacturing, Future","Japan, Business, CO EW, Non-manufacturing, Future","Japan, Economy, CO EW, Current","Japan, Economy, CO EW, Employment, Current","Japan, Economy, CO EW, Future","Japan, Economy, CO EW, Employment, Future","Japan, Consumer, CO EW, Current and future","Japan, Consumer, CO EW, Retail, Current and future","Japan, Consumer, CO EW, Food and beverage, Current and future","Japan, Consumer, CO EW, Services, Current and future","Japan, Consumer, CO EW, Housing, Current and future","Japan, Business, CO EW, Current and future","Japan, Business, CO EW, Manufacturing, Current and future","Japan, Business, CO EW, Non-manufacturing, Current and future","Japan, Economy, CO EW, Current and future","Japan, Economy, CO EW, Employment, Current and future","Japan, Economy, CO EW, Current, LT average","Japan, Consumer, CO EW, Current, LT average","Japan, Consumer, CO EW, Retail, Current, LT average","Japan, Consumer, CO EW, Food and beverage, Current, LT average","Japan, Consumer, CO EW, Services, Current, LT average","Japan, Consumer, CO EW, Housing, Current, LT average","Japan, Business, CO EW, Current, LT average","Japan, Business, CO EW, Manufacturing, Current, LT average","Japan, Business, CO EW, Non-manufacturing, Current, LT average","Japan, Economy, CO EW, Employment, Current, LT average","Japan, Business, S&P PMI, Manufacturing, 3mma","Japan, Business, S&P PMI, Services, 3mma","Japan, Business, S&P PMI, Manufacturing, Flash, 3mma","Japan, Business, S&P PMI, Services, Flash, 3mma","Japan, Business, Reuters Tankan, Manufacturing, Current, 3mma","Japan, Business, Reuters Tankan, Nonmanufacturing, Current, 3mma","Japan, Business, Reuters Tankan, Manufacturing, Future, 3mma","Japan, Business, Reuters Tankan, Nonmanufacturing, Future, 3mma","Japan, Business, Reuters Tankan, Manufacturing, Current and future, 3mma","Japan, Business, Reuters Tankan, Nonmanufacturing, Current and future, 3mma","Japan, Consumer, CO EW, Current, 3mma","Japan, Consumer, CO EW, Retail, Current, 3mma","Japan, Consumer, CO EW, Food and beverage, Current, 3mma","Japan, Consumer, CO EW, Services, Current, 3mma","Japan, Consumer, CO EW, Housing, Current, 3mma","Japan, Consumer, CO EW, Future, 3mma","Japan, Consumer, CO EW, Retail, Future, 3mma","Japan, Consumer, CO EW, Food and beverage, Future, 3mma","Japan, Consumer, CO EW, Services, Future, 3mma","Japan, Consumer, CO EW, Housing, Future, 3mma","Japan, Business, CO EW, Current, 3mma","Japan, Business, CO EW, Manufacturing, Current, 3mma","Japan, Business, CO EW, Non-manufacturing, Current, 3mma","Japan, Business, CO EW, Future, 3mma","Japan, Business, CO EW, Manufacturing, Future, 3mma","Japan, Business, CO EW, Non-manufacturing, Future, 3mma","Japan, Economy, CO EW, Current, 3mma","Japan, Economy, CO EW, Employment, Current, 3mma","Japan, Economy, CO EW, Future, 3mma","Japan, Economy, CO EW, Employment, Future, 3mma","Japan, Consumer, CO EW, Current and future, 3mma","Japan, Consumer, CO EW, Retail, Current and future, 3mma","Japan, Consumer, CO EW, Food and beverage, Current and future, 3mma","Japan, Consumer, CO EW, Services, Current and future, 3mma","Japan, Consumer, CO EW, Housing, Current and future, 3mma","Japan, Business, CO EW, Current and future, 3mma","Japan, Business, CO EW, Manufacturing, Current and future, 3mma","Japan, Business, CO EW, Non-manufacturing, Current and future, 3mma","Japan, Economy, CO EW, Current and future, 3mma","Japan, Economy, CO EW, Employment, Current and future, 3mma"
1982-06-01,43.6,,43.7,,48.6,,37.7,,44.4,,,,43.7,,44.0,,48.3,,38.0,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,41.9,-1.7,43.6,-0.1,47.6,-1.0,32.1,-5.6,44.1,-0.3,,,42.5,-1.2,44.2,0.2,47.9,-0.4,33.7,-4.3,44.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,41.9,0.0,42.9,-0.7,46.6,-1.0,33.8,1.7,44.4,0.3,,,41.5,-1.0,42.5,-1.7,46.5,-1.4,32.9,-0.8,44.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,43.3,1.4,43.8,0.9,47.6,1.0,35.8,2.0,45.9,1.5,,,42.9,1.4,43.4,0.9,47.7,1.2,34.9,2.0,45.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,44.9,1.6,45.2,1.4,48.2,0.6,39.7,3.9,46.5,0.6,,,45.0,2.1,45.4,2.0,47.9,0.2,39.9,5.0,46.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,45.4,0.5,45.5,0.3,48.7,0.5,40.3,0.6,47.2,0.7,,,46.1,1.1,46.1,0.7,49.0,1.1,41.9,2.0,47.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,46.6,1.2,46.6,1.1,49.2,0.5,42.9,2.6,47.5,0.3,,,46.2,0.1,46.2,0.1,49.1,0.1,42.0,0.1,47.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,47.0,0.4,46.9,0.3,49.7,0.5,43.9,1.0,47.6,0.1,,,46.6,0.4,46.4,0.2,49.7,0.6,43.0,1.0,47.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,47.1,0.1,47.0,0.1,49.6,-0.1,43.8,-0.1,47.8,0.2,,,47.1,0.5,47.2,0.8,49.3,-0.4,43.9,0.9,48.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-01,47.6,0.5,47.3,0.3,49.7,0.1,45.4,1.6,48.0,0.2,,,48.4,1.3,47.9,0.7,50.0,0.7,47.2,3.3,48.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-01,48.2,0.6,47.5,0.2,50.1,0.4,46.2,0.8,48.9,0.9,,,47.8,-0.6,47.2,-0.7,50.0,0.0,45.3,-1.9,48.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,48.5,0.3,48.2,0.7,50.2,0.1,46.5,0.3,48.9,0.0,,,48.0,0.2,47.7,0.5,50.2,0.2,45.6,0.3,48.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-01,47.8,-0.7,47.6,-0.6,49.6,-0.6,45.2,-1.3,48.9,0.0,,,47.8,-0.2,47.8,0.1,49.3,-0.9,45.1,-0.5,49.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-01,48.1,0.3,47.8,0.2,49.8,0.2,45.8,0.6,48.9,0.0,,,48.9,1.1,48.5,0.7,50.2,0.9,47.7,2.6,49.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-01,47.6,-0.5,47.8,0.0,49.8,0.0,43.9,-1.9,48.8,-0.1,,,47.3,-1.6,47.5,-1.0,49.7,-0.5,43.1,-4.6,48.7,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-01,46.8,-0.8,46.9,-0.9,48.8,-1.0,42.0,-1.9,49.4,0.6,,,46.3,-1.0,46.3,-1.2,48.8,-0.9,41.2,-1.9,48.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-01,45.6,-1.2,45.8,-1.1,48.4,-0.4,39.5,-2.5,48.7,-0.7,,,45.5,-0.8,46.0,-0.3,48.2,-0.6,39.1,-2.1,48.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-01,43.7,-1.9,44.6,-1.2,47.2,-1.2,34.9,-4.6,48.1,-0.6,,,44.6,-0.9,45.3,-0.7,47.6,-0.6,36.9,-2.2,48.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,42.3,-1.4,43.2,-1.4,46.2,-1.0,32.8,-2.1,47.0,-1.1,,,42.0,-2.6,43.0,-2.3,46.1,-1.5,32.0,-4.9,47.0,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,41.0,-1.3,42.6,-0.6,45.8,-0.4,29.4,-3.4,46.2,-0.8,,,40.5,-1.5,41.9,-1.1,45.8,-0.3,28.6,-3.4,45.6,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
