name,display_name,data_type,chart_type
"Korea, Exports, All, Value, USD, SA","KR, Korea, Exports, All, Value, USD, SA",b,line
"Korea, Exports, All, Value, USD","KR, Korea, Exports, All, Value, USD",b,line
"Korea, Exports, All, Value, USD, % YoY","KR, Korea, Exports, All, Value, USD, % YoY",p,line
"Korea, Exports, All, Value, LCU","KR, Korea, Exports, All, Value, LCU",b,line
"Korea, Exports, All, Value, LCU, % YoY","KR, Korea, Exports, All, Value, LCU, % YoY",p,line
"Korea, Exports, By Country, China, Total, Value, USD, SA","KR, Korea, Exports, By Country, China, Total, Value, USD, SA",b,line
"Korea, Exports, By Country, China, Total, Value, USD","KR, Korea, Exports, By Country, China, Total, Value, USD",b,line
"Korea, Exports, By Country, China, Total, Value, USD, % YoY","KR, Korea, Exports, By Country, China, Total, Value, USD, % YoY",p,line
"Korea, Exports, By Country, China and Hong Kong, Total, Value, USD, SA","KR, Korea, Exports, By Country, China and Hong Kong, Total, Value, USD, SA",b,line
"Korea, Exports, By Country, China and Hong Kong, Total, Value, USD","KR, Korea, Exports, By Country, China and Hong Kong, Total, Value, USD",b,line
"Korea, Exports, By Country, China and Hong Kong, Total, Value, USD, % YoY","KR, Korea, Exports, By Country, China and Hong Kong, Total, Value, USD, % YoY",p,line
"Korea, Exports, By Country, ASEAN, Total, Value, USD, SA","KR, Korea, Exports, By Country, ASEAN, Total, Value, USD, SA",b,line
"Korea, Exports, By Country, ASEAN, Total, Value, USD","KR, Korea, Exports, By Country, ASEAN, Total, Value, USD",b,line
"Korea, Exports, By Country, ASEAN, Total, Value, USD, % YoY","KR, Korea, Exports, By Country, ASEAN, Total, Value, USD, % YoY",p,line
"Korea, Exports, By Country, United States, Total, Value, USD, SA","KR, Korea, Exports, By Country, United States, Total, Value, USD, SA",b,line
"Korea, Exports, By Country, United States, Total, Value, USD","KR, Korea, Exports, By Country, United States, Total, Value, USD",b,line
"Korea, Exports, By Country, United States, Total, Value, USD, % YoY","KR, Korea, Exports, By Country, United States, Total, Value, USD, % YoY",p,line
"Korea, Imports, All, Value, USD, SA","KR, Korea, Imports, All, Value, USD, SA",b,line
"Korea, Imports, All, Value, USD","KR, Korea, Imports, All, Value, USD",b,line
"Korea, Imports, All, Value, USD, % YoY","KR, Korea, Imports, All, Value, USD, % YoY",p,line
"Korea, Imports, All, Value, LCU","KR, Korea, Imports, All, Value, LCU",b,line
"Korea, Imports, All, Value, LCU, % YoY","KR, Korea, Imports, All, Value, LCU, % YoY",p,line
"Korea, Imports, By Country, China, Total, Value, USD, SA","KR, Korea, Imports, By Country, China, Total, Value, USD, SA",b,line
"Korea, Imports, By Country, China, Total, Value, USD","KR, Korea, Imports, By Country, China, Total, Value, USD",b,line
"Korea, Imports, By Country, China, Total, Value, USD, % YoY","KR, Korea, Imports, By Country, China, Total, Value, USD, % YoY",p,line
"Korea, Imports, By Country, China and Hong Kong, Total, Value, USD, SA","KR, Korea, Imports, By Country, China and Hong Kong, Total, Value, USD, SA",b,line
"Korea, Imports, By Country, China and Hong Kong, Total, Value, USD","KR, Korea, Imports, By Country, China and Hong Kong, Total, Value, USD",b,line
"Korea, Imports, By Country, China and Hong Kong, Total, Value, USD, % YoY","KR, Korea, Imports, By Country, China and Hong Kong, Total, Value, USD, % YoY",p,line
"Korea, Imports, By Country, ASEAN, Total, Value, USD, SA","KR, Korea, Imports, By Country, ASEAN, Total, Value, USD, SA",b,line
"Korea, Imports, By Country, ASEAN, Total, Value, USD","KR, Korea, Imports, By Country, ASEAN, Total, Value, USD",b,line
"Korea, Imports, By Country, ASEAN, Total, Value, USD, % YoY","KR, Korea, Imports, By Country, ASEAN, Total, Value, USD, % YoY",p,line
"Korea, Imports, By Country, United States, Total, Value, USD, SA","KR, Korea, Imports, By Country, United States, Total, Value, USD, SA",b,line
"Korea, Imports, By Country, United States, Total, Value, USD","KR, Korea, Imports, By Country, United States, Total, Value, USD",b,line
"Korea, Imports, By Country, United States, Total, Value, USD, % YoY","KR, Korea, Imports, By Country, United States, Total, Value, USD, % YoY",p,line
"Korea, Trade balance, All, Value, USD, SA","KR, Korea, Trade balance, All, Value, USD, SA",b,line
"Korea, Trade balance, All, Value, USD","KR, Korea, Trade balance, All, Value, USD",b,line
"Korea, Trade balance, By Country, China, Total, Value, USD, SA","KR, Korea, Trade balance, By Country, China, Total, Value, USD, SA",b,line
"Korea, Trade balance, By Country, China, Total, Value, USD","KR, Korea, Trade balance, By Country, China, Total, Value, USD",b,line
"Korea, Trade balance, By Country, China and Hong Kong, Total, Value, USD, SA","KR, Korea, Trade balance, By Country, China and Hong Kong, Total, Value, USD, SA",b,line
"Korea, Trade balance, By Country, China and Hong Kong, Total, Value, USD","KR, Korea, Trade balance, By Country, China and Hong Kong, Total, Value, USD",b,line
"Korea, Trade balance, By Country, ASEAN, Total, Value, USD, SA","KR, Korea, Trade balance, By Country, ASEAN, Total, Value, USD, SA",b,line
"Korea, Trade balance, By Country, ASEAN, Total, Value, USD","KR, Korea, Trade balance, By Country, ASEAN, Total, Value, USD",b,line
"Korea, Trade balance, By Country, United States, Total, Value, USD, SA","KR, Korea, Trade balance, By Country, United States, Total, Value, USD, SA",b,line
"Korea, Trade balance, By Country, United States, Total, Value, USD","KR, Korea, Trade balance, By Country, United States, Total, Value, USD",b,line
