name,display_name,data_type,chart_type
"Korea, NGDP, Expenditure, Domestic demand, Final consumption expenditure, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Final consumption expenditure, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Final consumption expenditure, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Final consumption expenditure, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Government consumption, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Government consumption, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Government consumption, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Government consumption, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Buildings and structures, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Buildings and structures, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Buildings and structures, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Buildings and structures, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Facilities investment, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Facilities investment, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Facilities investment, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Facilities investment, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Public, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Public, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Public, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Public, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Intellectual property products, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Intellectual property products, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Intellectual property products, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Intellectual property products, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Private, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Private, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Private, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, Private, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Gross fixed capital formation, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Inventories, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Inventories, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Inventories, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, Inventories, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Gross capital formation, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Private consumption, Household consumption, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Private consumption, Household consumption, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Private consumption, Household consumption, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Private consumption, Household consumption, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Private consumption, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Private consumption, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Private consumption, Non-profit institutions serving households, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Private consumption, Non-profit institutions serving households, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Private consumption, Non-profit institutions serving households, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Private consumption, Non-profit institutions serving households, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Domestic demand, Private consumption, SA, KRW bn","Korea, NGDP, Expenditure, Domestic demand, Private consumption, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, GDP, SA, KRW bn","Korea, NGDP, Expenditure, GDP, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, KRW bn","Korea, NGDP, Expenditure, KRW bn",None,line
"Korea, NGDP, Expenditure, Net exports of goods and services, Exports of goods and services, Goods, KRW bn","Korea, NGDP, Expenditure, Net exports of goods and services, Exports of goods and services, Goods, KRW bn",None,line
"Korea, NGDP, Expenditure, Net exports of goods and services, Exports of goods and services, Goods, SA, KRW bn","Korea, NGDP, Expenditure, Net exports of goods and services, Exports of goods and services, Goods, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Net exports of goods and services, Exports of goods and services, KRW bn","Korea, NGDP, Expenditure, Net exports of goods and services, Exports of goods and services, KRW bn",None,line
"Korea, NGDP, Expenditure, Net exports of goods and services, Exports of goods and services, SA, KRW bn","Korea, NGDP, Expenditure, Net exports of goods and services, Exports of goods and services, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Net exports of goods and services, Exports of goods and services, Services, KRW bn","Korea, NGDP, Expenditure, Net exports of goods and services, Exports of goods and services, Services, KRW bn",None,line
"Korea, NGDP, Expenditure, Net exports of goods and services, Exports of goods and services, Services, SA, KRW bn","Korea, NGDP, Expenditure, Net exports of goods and services, Exports of goods and services, Services, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Net exports of goods and services, Imports of goods and services, Goods, KRW bn","Korea, NGDP, Expenditure, Net exports of goods and services, Imports of goods and services, Goods, KRW bn",None,line
"Korea, NGDP, Expenditure, Net exports of goods and services, Imports of goods and services, Goods, SA, KRW bn","Korea, NGDP, Expenditure, Net exports of goods and services, Imports of goods and services, Goods, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Net exports of goods and services, Imports of goods and services, KRW bn","Korea, NGDP, Expenditure, Net exports of goods and services, Imports of goods and services, KRW bn",None,line
"Korea, NGDP, Expenditure, Net exports of goods and services, Imports of goods and services, SA, KRW bn","Korea, NGDP, Expenditure, Net exports of goods and services, Imports of goods and services, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Net exports of goods and services, Imports of goods and services, Services, KRW bn","Korea, NGDP, Expenditure, Net exports of goods and services, Imports of goods and services, Services, KRW bn",None,line
"Korea, NGDP, Expenditure, Net exports of goods and services, Imports of goods and services, Services, SA, KRW bn","Korea, NGDP, Expenditure, Net exports of goods and services, Imports of goods and services, Services, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, SA, KRW bn","Korea, NGDP, Expenditure, SA, KRW bn",None,line
"Korea, NGDP, Expenditure, Statistical discrepancy, KRW bn","Korea, NGDP, Expenditure, Statistical discrepancy, KRW bn",None,line
