raw_data_name,data_type,cleaned_name
"China, Exports, Passenger cars, Volume, th",None,"China, Exports, Passenger cars, Volume, th"
"China, Exports, ICE, Volume, th",None,"China, Exports, ICE, Volume, th"
"China, Exports, Hybrid, Volume, th",None,"China, Exports, Hybrid, Volume, th"
"China, Exports, Non-plug-in hybrid electric passenger cars, Volume, th",None,"China, Exports, Non-plug-in hybrid electric passenger cars, Volume, th"
"China, Exports, Plug-in hybrid electric passenger cars, Volume, th",None,"China, Exports, Plug-in hybrid electric passenger cars, Volume, th"
"China, Exports, Battery electric passenger cars, Volume, th",None,"China, Exports, Battery electric passenger cars, Volume, th"
"China, Exports, Lithium-ion batteries, Volume, th",None,"China, Exports, Lithium-ion batteries, Volume, th"
"China, Exports, Solar cells, Volume, th",None,"China, Exports, Solar cells, Volume, th"
"China, Exports, Motor vehicles including chassis fitted with engines, Volume, th",None,"China, Exports, Motor vehicles including chassis fitted with engines, Volume, th"
"China, Balance, CNY bn",b,"China, Balance, Value, LCU"
"China, Balance, USD bn",b,"China, Balance, Value, USD"
"China, Exports, All, CNY bn",b,"China, Exports, All, Value, LCU"
"China, Exports, All, USD bn",b,"China, Exports, All, Value, USD"
"China, Imports, All, CNY bn",b,"China, Imports, All, Value, LCU"
"China, Imports, All, USD bn",b,"China, Imports, All, Value, USD"
"China, Trade balance, All, USD bn",b,"China, Trade balance, All, Value, USD"
"China, Trade balance, All, CNY bn",b,"China, Trade balance, All, Value, LCU"
"China, Trade balance, Excl energy imports, USD bn",b,"China, Trade balance, Excl energy imports, Value, USD"
"China, Aid or Donation Between Governments or by International Organizations, USD bn",b,"China, Aid or Donation Between Governments or by International Organizations, Value, USD"
"China, Border Trade, USD bn",b,"China, Border Trade, Value, USD"
"China, Contracting Projects, USD bn",b,"China, Contracting Projects, Value, USD"
"China, Customs Warehousing Trade, USD bn",b,"China, Customs Warehousing Trade, Value, USD"
"China, Duty-free Commodities on Payment of Foreign Currency, USD bn",b,"China, Duty-free Commodities on Payment of Foreign Currency, Value, USD"
"China, Duty-free Goods, USD bn",b,"China, Duty-free Goods, Value, USD"
"China, Equipment for Processing trade, USD bn",b,"China, Equipment for Processing trade, Value, USD"
"China, Equipment imported into customs special control area, USD bn",b,"China, Equipment imported into customs special control area, Value, USD"
"China, Equipment or Materials Imported as Investment by Foreign-Invested Enterprises, USD bn",b,"China, Equipment or Materials Imported as Investment by Foreign-Invested Enterprises, Value, USD"
"China, Goods on Lease, USD bn",b,"China, Goods on Lease, Value, USD"
"China, Logistics goods by customs special control area, USD bn",b,"China, Logistics goods by customs special control area, Value, USD"
"China, Other Donation, USD bn",b,"China, Other Donation, Value, USD"
"China, Other, USD bn",b,"China, Other, Value, USD"
