name,display_name,data_type,chart_type
"China, Area, Exports, Region, APEC, USD bn","China, Area, Exports, Region, APEC, USD bn",None,line
"China, Area, Exports, Region, ASEAN, USD bn","China, Area, Exports, Region, ASEAN, USD bn",None,line
"China, Area, Exports, Region, Africa, USD bn","China, Area, Exports, Region, Africa, USD bn",None,line
"China, Area, Exports, Region, Asia, USD bn","China, Area, Exports, Region, Asia, USD bn",None,line
"China, Area, Exports, Region, BRI, USD bn","China, Area, Exports, Region, BRI, USD bn",None,line
"China, Area, Exports, Region, EU, USD bn","China, Area, Exports, Region, EU, USD bn",None,line
"China, Area, Exports, Region, Europe, USD bn","China, Area, Exports, Region, Europe, USD bn",None,line
"China, Area, Exports, Region, Latin America, USD bn","China, Area, Exports, Region, Latin America, USD bn",None,line
"China, Area, Exports, Region, North America, USD bn","China, Area, Exports, Region, North America, USD bn",None,line
"China, Area, Exports, Region, Oceania, USD bn","China, Area, Exports, Region, Oceania, USD bn",None,line
"China, Area, Exports, Region, RCEP, USD bn","China, Area, Exports, Region, RCEP, USD bn",None,line
"China, Area, Exports, Region, TOTAL, USD bn","China, Area, Exports, Region, TOTAL, USD bn",None,line
"China, Area, Imports, Region, APEC, USD bn","China, Area, Imports, Region, APEC, USD bn",None,line
"China, Area, Imports, Region, ASEAN, USD bn","China, Area, Imports, Region, ASEAN, USD bn",None,line
"China, Area, Imports, Region, Africa, USD bn","China, Area, Imports, Region, Africa, USD bn",None,line
"China, Area, Imports, Region, Asia, USD bn","China, Area, Imports, Region, Asia, USD bn",None,line
"China, Area, Imports, Region, BRI, USD bn","China, Area, Imports, Region, BRI, USD bn",None,line
"China, Area, Imports, Region, EU, USD bn","China, Area, Imports, Region, EU, USD bn",None,line
"China, Area, Imports, Region, Europe, USD bn","China, Area, Imports, Region, Europe, USD bn",None,line
"China, Area, Imports, Region, Latin America, USD bn","China, Area, Imports, Region, Latin America, USD bn",None,line
"China, Area, Imports, Region, North America, USD bn","China, Area, Imports, Region, North America, USD bn",None,line
"China, Area, Imports, Region, Oceania, USD bn","China, Area, Imports, Region, Oceania, USD bn",None,line
"China, Area, Imports, Region, RCEP, USD bn","China, Area, Imports, Region, RCEP, USD bn",None,line
"China, Area, Imports, Region, TOTAL, USD bn","China, Area, Imports, Region, TOTAL, USD bn",None,line
"China, Area, Exports, Country, Afghanistan, USD bn","China, Area, Exports, Country, Afghanistan, USD bn",None,line
