raw_data_name,data_type,cleaned_name
"Taiwan, Exports, All, SA, USD bn",b,"Taiwan, Exports, All, Value, USD, SA"
"Taiwan, Exports, All, USD bn",b,"Taiwan, Exports, All, Value, USD"
"Taiwan, Exports, All, USD bn, % YoY",p,"Taiwan, Exports, All, Value, USD, % YoY"
"Taiwan, Exports, All, TWD bn",b,"Taiwan, Exports, All, Value, LCU"
"Taiwan, Exports, All, TWD bn, % YoY",p,"Taiwan, Exports, All, Value, LCU, % YoY"
"Taiwan, Exports, By Country, China, Total, SA, USD bn",b,"Taiwan, Exports, By Country, China, Total, Value, USD, SA"
"Taiwan, Exports, By Country, China, Total, USD bn",b,"Taiwan, Exports, By Country, China, Total, Value, USD"
"Taiwan, Exports, By Country, China, Total, USD bn, % YoY",p,"Taiwan, Exports, By Country, China, Total, Value, USD, % YoY"
"Taiwan, Exports, By Country, China, Total, TWD bn",b,"Taiwan, Exports, By Country, China, Total, Value, LCU"
"Taiwan, Exports, By Country, China, Total, TWD bn, % YoY",p,"Taiwan, Exports, By Country, China, Total, Value, LCU, % YoY"
"Taiwan, Exports, By Country, China and Hong Kong, Total, SA, USD bn",b,"Taiwan, Exports, By Country, China and Hong Kong, Total, Value, USD, SA"
"Taiwan, Exports, By Country, China and Hong Kong, Total, USD bn",b,"Taiwan, Exports, By Country, China and Hong Kong, Total, Value, USD"
"Taiwan, Exports, By Country, China and Hong Kong, Total, USD bn, % YoY",p,"Taiwan, Exports, By Country, China and Hong Kong, Total, Value, USD, % YoY"
"Taiwan, Exports, By Country, China and Hong Kong, Total, TWD bn",b,"Taiwan, Exports, By Country, China and Hong Kong, Total, Value, LCU"
"Taiwan, Exports, By Country, China and Hong Kong, Total, TWD bn, % YoY",p,"Taiwan, Exports, By Country, China and Hong Kong, Total, Value, LCU, % YoY"
"Taiwan, Exports, By Country, ASEAN, Total, SA, USD bn",b,"Taiwan, Exports, By Country, ASEAN, Total, Value, USD, SA"
"Taiwan, Exports, By Country, ASEAN, Total, USD bn",b,"Taiwan, Exports, By Country, ASEAN, Total, Value, USD"
